Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
F,Flight,3,3,168,2,high,M,10,5334
A,Flight,2,5,243,3,high,M,7,4486
B,Flight,4,5,195,3,medium,M,7,4835
C,Flight,3,2,227,3,high,M,5,4167
F,Ship,3,2,199,3,medium,F,10,5768
D,Ship,3,2,160,3,low,F,7,4468
F,Ship,2,2,160,6,medium,F,9,4972
A,Ship,4,4,251,4,low,F,10,5984
B,Ship,6,2,225,4,low,M,6,5787
C,Ship,4,3,260,4,low,F,5,5307
F,Ship,4,2,263,3,medium,M,4,4935
D,Ship,5,5,196,3,medium,M,7,4084
F,Ship,4,2,184,2,medium,F,10,5959
A,Ship,5,5,231,2,medium,F,6,5862
B,Ship,3,1,153,2,low,M,7,5292
C,Ship,3,1,173,2,low,F,7,4684
F,Ship,3,1,159,3,low,F,3,5044
D,Ship,5,4,137,2,low,M,7,5338
F,Ship,3,1,249,2,medium,M,9,5987
A,Ship,3,5,247,3,medium,M,10,4286
B,Ship,3,2,205,3,high,M,3,4563
C,Ship,3,2,209,3,medium,M,5,4999
F,Ship,3,2,247,2,high,M,1,4242
D,Ship,4,3,225,2,medium,F,2,4169
F,Ship,3,5,150,10,low,M,2,5042
A,Ship,5,2,210,7,medium,F,4,4525
B,Ship,3,2,247,2,low,F,2,4677
C,Ship,5,5,167,3,medium,M,9,4319
F,Ship,4,5,233,3,medium,F,7,5604
D,Ship,2,5,204,10,low,F,1,4709
F,Ship,5,5,140,8,medium,M,2,4793
A,Ship,6,3,218,6,high,M,8,5879
B,Ship,3,3,250,3,low,M,9,4993
C,Ship,3,4,225,4,low,M,10,4460
F,Ship,7,1,308,4,medium,F,2,1504
D,Ship,6,5,256,4,low,F,2,1163
F,Ship,4,3,251,5,medium,M,2,1482
A,Ship,5,3,270,5,medium,F,8,1862
B,Ship,6,5,289,4,low,M,5,1600
C,Ship,6,3,253,4,medium,F,9,1823
F,Ship,7,2,305,4,medium,M,7,1813
D,Ship,3,3,219,6,low,M,10,1116
F,Ship,4,2,231,5,medium,M,8,1562
A,Ship,6,5,298,4,medium,F,5,1804
B,Ship,6,5,282,4,low,M,5,1364
C,Ship,5,1,240,5,low,M,2,1400
F,Ship,5,3,223,5,medium,M,4,1817
D,Ship,4,4,226,5,low,M,1,1761
F,Ship,5,3,253,5,low,M,6,1028
A,Ship,6,4,249,4,low,M,10,1318
B,Ship,6,5,294,4,medium,M,10,1628
C,Ship,4,4,263,3,medium,F,8,5475
F,Ship,5,2,196,3,medium,M,4,4868
D,Ship,4,5,184,2,medium,F,2,4429
F,Ship,5,4,231,2,medium,F,7,5491
A,Ship,3,1,153,2,low,M,6,4996
B,Ship,3,2,173,2,low,F,8,5492
C,Ship,3,1,159,3,low,M,10,4358
F,Ship,5,4,137,2,low,F,2,4077
D,Ship,3,1,249,2,medium,F,1,5190
F,Ship,3,4,247,3,medium,M,9,5383
A,Ship,3,3,205,3,high,M,1,5851
B,Ship,3,3,209,3,medium,F,5,5831
C,Ship,3,3,247,2,high,F,8,4593
F,Ship,4,1,225,2,medium,M,5,5714
D,Ship,3,2,150,10,low,F,6,5580
F,Ship,5,3,210,7,medium,F,4,4362
A,Ship,3,1,247,2,low,M,7,5557
B,Ship,5,5,167,3,medium,M,1,4314
C,Ship,4,5,233,3,medium,F,2,4501
F,Ship,2,4,204,10,low,F,4,4679
D,Ship,5,1,140,8,medium,M,7,5437
F,Ship,6,3,218,6,high,F,5,4352
A,Ship,3,1,250,3,low,F,7,4760
B,Ship,3,1,225,4,low,F,10,4080
C,Ship,7,5,308,4,medium,M,6,1165
F,Ship,6,3,256,4,low,F,9,1212
D,Ship,4,5,251,5,medium,F,7,1381
F,Ship,5,1,270,5,medium,M,10,1397
A,Ship,6,1,289,4,low,M,3,1181
B,Ship,6,5,253,4,medium,M,8,1899
C,Ship,7,3,305,4,medium,F,6,1167
F,Ship,3,5,219,6,low,M,1,1394
D,Ship,4,1,231,5,medium,M,6,1231
F,Ship,6,5,298,4,medium,F,8,1759
A,Ship,6,1,282,4,low,M,7,1758
B,Ship,5,3,240,5,low,M,6,1489
C,Ship,5,5,223,5,medium,M,8,1132
F,Ship,5,2,140,5,medium,M,2,1521
D,Ship,5,3,268,5,medium,M,5,1365
F,Ship,6,3,279,4,low,M,7,1090
A,Ship,4,3,225,5,medium,F,6,1573
B,Ship,6,3,296,4,medium,M,7,1515
C,Ship,5,5,162,4,low,M,8,1311
F,Ship,6,5,255,4,low,F,2,1218
D,Ship,7,5,255,4,low,F,9,1367
F,Ship,6,2,286,4,medium,M,6,1556
A,Road,7,2,267,4,medium,M,8,1285
B,Road,5,1,226,6,low,M,5,1078
C,Road,6,5,285,4,medium,F,5,1631
F,Road,6,3,276,4,low,F,5,1637
D,Road,6,2,257,4,low,F,5,1565
F,Road,6,4,287,4,medium,F,10,1811
A,Road,6,1,283,5,low,F,10,1304
B,Road,6,3,309,4,medium,M,2,1270
C,Road,4,3,274,5,low,F,3,1637
F,Road,7,4,244,4,medium,F,4,1953
D,Road,5,3,222,6,low,M,9,1656
F,Road,6,1,264,4,low,M,5,1900
A,Road,4,2,232,5,medium,M,3,1197
B,Road,5,2,227,6,medium,F,6,1620
C,Road,6,4,294,3,medium,M,7,1455
F,Road,6,4,260,4,low,F,1,1883
D,Road,4,3,260,5,low,F,8,1756
F,Road,6,1,277,5,low,F,2,1190
A,Road,5,3,257,5,low,F,7,1451
B,Road,5,5,271,6,low,M,6,1450
C,Road,6,1,308,4,low,F,7,1260
F,Road,7,2,281,4,medium,F,2,1291
D,Flight,5,4,307,5,low,M,8,1903
F,Flight,5,3,224,5,medium,M,9,1643
A,Flight,5,5,233,6,medium,F,4,1924
B,Flight,3,4,179,2,medium,M,5,1340
C,Flight,4,3,267,5,medium,F,9,1538
F,Flight,5,3,218,6,low,F,6,1519
D,Flight,7,3,302,4,medium,F,7,1915
F,Flight,7,3,247,4,medium,M,5,1060
A,Flight,6,3,266,4,medium,F,8,1547
B,Flight,5,1,247,5,low,M,10,1562
C,Flight,4,3,219,5,low,F,8,1702
F,Flight,7,1,287,4,medium,M,9,1150
D,Flight,6,3,297,5,low,F,5,1657
F,Flight,5,5,273,5,medium,M,4,1597
A,Flight,5,5,219,5,low,M,6,1234
B,Flight,5,1,232,5,medium,F,7,1069
C,Flight,4,4,264,5,low,M,3,1782
F,Flight,6,3,266,4,low,F,9,1106
D,Flight,7,1,280,5,low,M,10,1199
F,Flight,7,4,264,4,medium,M,6,1265
A,Flight,4,2,258,5,low,F,8,1878
B,Flight,5,1,236,5,low,M,8,1441
C,Ship,5,5,262,5,low,M,2,1304
F,Ship,5,3,255,6,medium,F,1,5874
D,Ship,4,4,267,4,low,F,8,5219
F,Ship,4,1,240,4,low,M,10,5965
A,Ship,4,2,215,2,high,F,10,4061
B,Ship,5,5,252,5,low,M,9,4135
C,Ship,4,5,136,2,medium,M,4,5512
F,Ship,3,4,225,4,medium,F,9,5575
D,Ship,3,3,187,6,low,F,2,4549
F,Ship,4,4,144,3,low,M,6,4137
A,Ship,3,2,226,2,low,M,10,4254
B,Ship,5,2,229,3,low,F,3,4916
C,Ship,3,3,255,3,low,M,4,4628
F,Ship,5,3,227,5,medium,F,9,4990
D,Ship,5,1,248,3,medium,M,6,5081
F,Ship,3,2,151,2,low,F,3,4759
A,Ship,4,5,188,3,medium,M,8,4125
B,Ship,4,2,160,2,medium,M,3,4304
C,Ship,4,2,156,3,low,F,1,5361
F,Ship,3,4,162,3,medium,M,7,5313
D,Ship,4,4,270,3,low,F,4,5888
F,Ship,4,5,200,4,medium,F,2,4947
A,Ship,3,3,224,4,medium,M,10,4147
B,Ship,4,4,146,4,medium,M,7,4953
C,Ship,5,3,156,3,low,F,6,5231
F,Ship,4,3,235,3,medium,F,4,5748
D,Ship,4,1,231,3,medium,M,5,4118
F,Ship,4,5,141,2,low,F,10,5907
A,Ship,3,1,178,4,medium,M,9,5727
B,Ship,5,4,244,6,high,F,3,4089
C,Ship,4,2,247,2,medium,M,7,4955
F,Ship,3,1,132,3,medium,F,5,5978
D,Ship,4,5,190,3,medium,M,6,4671
F,Ship,3,2,113,5,medium,M,1,5993
A,Ship,5,5,253,2,high,F,3,4851
B,Ship,4,3,235,3,medium,F,4,4739
C,Ship,3,3,264,2,low,M,6,4102
F,Ship,3,5,286,6,medium,M,3,4424
D,Ship,4,3,141,3,medium,F,3,4249
F,Ship,4,2,243,3,low,M,3,5703
A,Ship,5,4,209,4,low,F,10,5461
B,Ship,4,4,246,2,medium,F,2,4633
C,Ship,4,3,257,3,medium,M,1,5717
F,Ship,4,2,217,2,medium,F,8,4907
D,Ship,4,4,246,3,low,M,9,5041
F,Ship,4,4,166,6,low,F,6,4100
A,Ship,3,3,183,2,low,F,3,5189
B,Ship,4,5,136,2,medium,M,4,5923
C,Ship,4,1,224,2,low,M,10,4653
F,Ship,4,3,174,3,medium,M,2,4069
D,Ship,4,5,209,3,medium,F,4,4809
F,Ship,4,3,256,2,medium,F,3,4679
A,Ship,4,2,231,4,medium,M,9,5194
B,Ship,2,1,228,2,low,F,2,5435
C,Ship,4,2,198,3,medium,M,10,5487
F,Ship,5,5,223,3,medium,F,3,4382
D,Ship,3,4,257,4,medium,F,8,4780
F,Ship,4,4,265,3,low,M,10,4741
A,Ship,3,3,258,3,medium,F,7,4068
B,Ship,3,2,272,3,low,M,7,5657
C,Ship,5,3,273,4,medium,M,1,5119
F,Ship,3,5,287,5,high,M,1,5263
D,Ship,5,1,176,4,low,F,1,4270
F,Ship,5,4,136,3,medium,M,4,5413
A,Ship,3,5,204,2,low,F,1,4025
B,Ship,4,3,213,3,medium,M,2,5432
C,Ship,3,3,160,3,low,M,1,4769
F,Ship,3,5,148,2,medium,F,9,5095
D,Ship,4,3,255,4,medium,F,10,4740
F,Ship,3,3,212,3,medium,M,10,5724
A,Ship,3,3,217,3,medium,M,10,5439
B,Ship,4,2,145,3,medium,F,7,5823
C,Ship,3,1,170,3,high,F,6,5750
F,Ship,3,2,244,3,high,F,5,5781
D,Ship,3,1,151,4,medium,M,2,5016
F,Ship,4,1,202,3,low,M,10,4454
A,Ship,4,1,195,3,medium,M,2,4682
B,Ship,3,3,150,3,medium,M,9,5852
C,Ship,4,3,225,2,medium,F,10,5523
F,Ship,4,5,142,4,medium,F,6,5027
D,Ship,3,3,262,4,low,M,5,4782
F,Ship,3,1,251,6,medium,M,10,4912
A,Ship,5,5,221,2,medium,M,10,4255
B,Ship,3,2,202,2,medium,F,7,5328
C,Ship,4,3,216,4,medium,M,3,4750
F,Ship,4,2,239,3,low,F,4,5916
D,Ship,2,3,192,3,low,M,4,5524
F,Ship,3,4,185,2,medium,M,5,4574
A,Ship,5,4,235,3,low,M,3,4411
B,Ship,3,2,253,2,low,M,8,5608
C,Ship,3,4,180,3,low,M,2,5659
F,Ship,3,5,150,2,medium,M,10,5187
D,Ship,4,2,168,6,medium,F,9,4030
F,Road,5,4,274,3,medium,F,1,4030
A,Road,3,2,179,3,medium,M,9,5224
B,Road,6,1,237,5,medium,M,3,5299
C,Road,3,4,160,3,low,M,10,4602
F,Road,4,1,225,2,low,M,4,4102
D,Road,4,2,217,2,low,M,4,5539
F,Road,3,5,263,3,medium,M,1,4645
A,Road,4,4,128,6,medium,F,3,5459
B,Road,3,3,167,3,low,F,8,4420
C,Road,3,2,221,2,low,F,10,4312
F,Road,3,3,173,2,low,M,5,4703
D,Road,4,2,149,6,low,F,6,4904
F,Road,3,5,234,2,medium,F,8,5241
A,Road,3,3,237,3,medium,M,6,4918
B,Road,2,4,269,4,low,M,2,4267
C,Road,3,5,182,3,high,M,5,4183
F,Road,6,3,199,4,medium,F,1,5204
D,Road,4,1,264,4,low,F,6,4863
F,Road,6,5,167,3,low,F,2,5761
A,Road,4,4,155,3,medium,F,6,5778
B,Road,5,1,274,2,high,F,8,4647
C,Road,4,1,213,5,low,M,10,5492
F,Flight,3,2,204,2,high,M,8,4562
D,Flight,5,2,259,2,medium,M,7,4764
F,Flight,3,1,174,3,medium,F,2,4972
A,Flight,3,1,230,2,low,F,4,4387
B,Flight,5,4,260,4,low,M,4,5911
C,Flight,4,5,176,2,low,F,1,4155
F,Flight,5,2,217,2,medium,F,6,4120
D,Flight,4,2,219,3,low,F,9,5703
F,Flight,4,1,189,3,medium,M,5,4133
A,Flight,4,1,252,4,low,F,7,5459
B,Flight,3,2,189,3,medium,F,2,4152
C,Flight,5,2,159,3,low,M,5,4930
F,Flight,4,2,262,3,low,M,6,5381
D,Flight,6,1,191,5,low,M,8,5156
F,Flight,4,1,271,4,medium,F,2,4133
A,Flight,4,5,196,5,low,F,2,5840
B,Flight,4,3,261,6,low,F,6,5068
C,Flight,4,5,233,6,medium,M,1,5284
F,Flight,5,4,235,4,low,M,5,4506
D,Flight,3,2,154,3,low,F,8,5149
F,Flight,4,5,167,4,low,M,3,4658
A,Flight,6,4,144,4,low,F,5,4631
B,Ship,5,3,194,4,low,M,9,5851
C,Ship,5,4,242,4,medium,F,5,5375
F,Ship,3,3,144,3,medium,M,8,5727
D,Ship,5,4,157,7,medium,F,9,4272
F,Ship,4,3,184,7,medium,M,5,5920
A,Ship,5,1,151,3,medium,M,2,4172
B,Ship,4,1,175,3,medium,M,2,5861
C,Ship,3,2,177,3,low,F,5,5941
F,Ship,6,1,141,3,low,F,2,5144
D,Ship,4,2,210,3,low,M,5,4746
F,Ship,2,4,224,2,low,M,8,4754
A,Ship,4,1,253,3,medium,F,9,5502
B,Ship,4,1,157,2,medium,F,7,4690
C,Ship,3,2,172,3,medium,F,8,4982
F,Ship,3,5,193,10,high,M,6,5247
D,Ship,6,2,255,4,low,M,9,1157
F,Ship,7,5,255,4,low,F,2,1826
A,Ship,6,4,286,4,medium,F,1,1570
B,Ship,7,1,267,4,medium,M,9,1261
C,Ship,5,4,226,6,low,F,3,1223
F,Ship,6,3,285,4,medium,F,1,1606
D,Ship,6,4,276,4,low,M,4,1662
F,Ship,6,4,257,4,low,F,4,1451
A,Ship,6,4,287,4,medium,M,7,1141
B,Ship,6,1,283,5,low,F,9,1311
C,Ship,6,1,309,4,medium,F,10,1904
F,Ship,4,5,274,5,low,M,7,1225
D,Ship,7,2,244,4,medium,F,8,1477
F,Ship,5,4,222,6,low,F,9,1003
A,Ship,6,1,264,4,low,M,9,1243
B,Ship,4,1,232,5,medium,F,7,1899
C,Ship,5,1,217,2,medium,F,10,4264
F,Ship,4,5,219,3,low,F,1,5221
D,Ship,4,3,189,3,medium,F,4,5613
F,Ship,4,2,252,4,low,M,1,4705
A,Ship,3,3,189,3,medium,F,1,5896
B,Ship,5,3,159,3,low,M,7,5462
C,Ship,4,3,262,3,low,F,3,4176
F,Ship,6,2,191,5,low,M,1,4314
D,Ship,4,5,271,4,medium,M,9,5057
F,Ship,4,2,196,5,low,M,5,4994
A,Ship,4,1,261,6,low,F,6,5861
B,Ship,4,1,233,6,medium,F,2,5406
C,Ship,5,4,235,4,low,M,10,4880
F,Ship,3,1,154,3,low,M,5,4720
D,Ship,4,4,167,4,low,M,2,5908
F,Ship,6,1,144,4,low,F,5,5121
A,Ship,5,2,194,4,low,M,8,5650
B,Ship,5,3,242,4,medium,F,8,4410
C,Ship,3,5,144,3,medium,F,9,5912
F,Ship,5,4,157,7,medium,M,3,4723
D,Ship,4,1,184,7,medium,F,6,4956
F,Ship,5,1,151,3,medium,F,9,5667
A,Ship,4,4,175,3,medium,M,2,4004
B,Ship,3,2,177,3,low,F,9,5427
C,Ship,6,3,141,3,low,M,7,5222
F,Ship,4,2,210,3,low,F,9,4102
D,Ship,2,3,224,2,low,F,5,5050
F,Ship,4,4,253,3,medium,F,4,5236
A,Ship,4,5,157,2,medium,F,1,5054
B,Ship,3,1,172,3,medium,M,5,5696
C,Ship,3,1,193,10,high,F,1,4459
F,Ship,6,3,255,4,low,M,6,1654
D,Ship,7,5,255,4,low,M,7,1104
F,Ship,6,4,286,4,medium,F,1,1539
A,Ship,7,3,267,4,medium,F,10,1548
B,Ship,5,4,226,6,low,M,1,1327
C,Ship,6,4,285,4,medium,M,4,1244
F,Ship,6,3,276,4,low,F,8,1754
D,Ship,6,3,257,4,low,F,2,1694
F,Ship,6,1,287,4,medium,M,5,1791
A,Ship,6,1,283,5,low,F,5,1298
B,Ship,6,2,309,4,medium,F,8,1930
C,Ship,4,1,274,5,low,F,5,1581
F,Ship,7,3,244,4,medium,M,10,1629
D,Ship,5,5,222,6,low,M,1,1962
F,Ship,7,1,264,4,medium,F,5,1238
A,Ship,4,4,258,5,low,M,7,1261
B,Ship,5,5,236,5,low,F,7,1137
C,Ship,6,3,304,4,low,F,9,1401
F,Ship,6,3,244,5,medium,F,5,1092
D,Ship,7,1,301,4,low,M,10,1869
F,Ship,4,4,275,5,medium,M,5,1117
A,Ship,5,4,236,5,low,M,6,1829
B,Ship,6,3,286,4,medium,M,4,1169
C,Ship,5,4,238,6,low,M,6,1850
F,Ship,7,3,300,4,medium,F,5,1244
D,Ship,6,2,292,4,medium,M,2,1149
F,Ship,5,2,172,2,low,M,9,1097
A,Ship,2,1,181,5,medium,M,3,1038
B,Ship,7,5,289,4,low,M,9,1904
C,Ship,7,5,256,4,medium,M,4,1139
F,Ship,4,5,251,5,medium,M,10,1683
D,Road,6,5,245,4,low,M,3,1716
F,Road,5,2,266,5,medium,M,8,1367
A,Road,4,1,220,5,low,F,9,1817
B,Road,4,2,274,5,low,F,8,1246
C,Road,7,5,301,4,low,M,9,1660
F,Road,6,5,285,4,low,M,8,1028
D,Road,6,3,271,4,low,F,2,1364
F,Road,4,3,241,5,low,F,2,1442
A,Road,3,1,146,5,low,M,10,1737
B,Road,6,4,256,4,medium,F,9,1791
C,Road,6,2,235,5,low,F,5,1051
F,Road,5,5,275,3,low,F,9,1691
D,Road,6,4,205,4,low,F,10,1974
F,Road,5,4,244,5,medium,F,1,1320
A,Road,5,2,269,6,medium,F,5,1097
B,Road,4,1,238,5,medium,F,3,1913
C,Road,5,4,217,5,low,F,8,1803
F,Road,5,2,258,5,low,M,3,1824
D,Road,7,1,269,5,medium,F,5,1402
F,Road,4,2,259,5,low,M,6,1827
A,Road,6,5,260,4,low,F,8,1347
B,Road,5,5,227,5,medium,F,2,1436
C,Flight,4,2,223,6,low,F,10,1650
F,Flight,5,2,221,5,medium,M,10,1160
D,Flight,7,4,296,4,low,F,10,1033
F,Flight,5,3,228,5,high,M,9,1924
A,Flight,4,4,275,5,medium,M,7,1562
B,Flight,5,3,230,5,medium,M,4,1123
C,Flight,5,1,241,5,medium,M,3,1379
F,Flight,4,2,270,5,low,F,5,1747
D,Flight,6,4,264,5,medium,F,7,1220
F,Flight,4,4,260,5,low,F,5,1178
A,Flight,5,1,271,5,low,M,4,1353
B,Flight,5,5,286,4,high,F,10,1071
C,Flight,6,1,279,4,low,F,4,1263
F,Flight,6,3,271,4,low,F,6,1934
D,Flight,3,5,206,4,low,M,6,5038
F,Flight,5,2,205,3,medium,F,1,4351
A,Flight,5,2,233,3,medium,F,10,4233
B,Flight,5,1,207,3,low,F,1,4112
C,Flight,4,1,174,4,low,M,3,5295
F,Flight,3,4,191,3,medium,F,10,4667
D,Flight,4,4,156,2,medium,F,7,5938
F,Flight,4,4,137,3,medium,F,8,4066
A,Ship,3,3,251,3,low,M,8,4246
B,Ship,5,3,194,3,low,M,7,5545
C,Ship,4,1,141,3,low,F,6,5273
F,Ship,5,1,137,3,medium,F,10,4641
D,Ship,3,1,221,3,medium,M,10,5696
F,Ship,3,1,270,2,medium,M,6,4966
A,Ship,3,3,133,3,low,F,2,4926
B,Ship,4,4,181,3,medium,F,9,4425
C,Ship,6,4,147,3,low,M,4,4549
F,Ship,4,3,250,2,high,F,10,4885
D,Ship,3,5,184,2,high,M,3,4883
F,Ship,5,1,234,3,low,F,4,5033
A,Ship,3,3,126,6,low,M,8,5084
B,Ship,3,2,241,3,medium,F,9,4301
C,Ship,3,5,218,2,medium,F,6,4072
F,Ship,3,5,98,3,medium,F,3,5553
D,Ship,3,5,211,2,medium,F,9,4577
F,Ship,4,2,216,3,low,M,2,4750
A,Ship,3,3,203,3,medium,F,4,5548
B,Ship,3,4,266,3,medium,M,9,5908
C,Ship,4,1,155,3,medium,M,9,4443
F,Ship,3,5,156,2,medium,F,8,5848
D,Ship,5,2,169,5,medium,F,2,4542
F,Ship,4,5,241,4,medium,F,10,4126
A,Ship,4,5,199,4,medium,M,1,5585
B,Ship,4,3,184,3,low,F,9,5602
C,Ship,3,3,221,3,low,F,5,4388
F,Ship,4,3,258,3,medium,F,7,4887
D,Ship,5,4,193,3,medium,M,3,4559
F,Ship,2,2,156,4,high,M,9,4184
A,Ship,4,2,201,3,medium,F,4,4613
B,Ship,4,2,171,3,medium,M,4,5859
C,Ship,3,4,193,6,low,M,2,5584
F,Ship,5,2,254,2,medium,M,4,4180
D,Ship,4,4,251,3,medium,F,9,5350
F,Ship,5,3,171,3,low,F,7,4946
A,Ship,4,1,243,3,medium,M,10,5832
B,Ship,3,4,253,3,medium,M,4,4269
C,Ship,3,5,137,3,low,M,3,5497
F,Ship,5,2,149,2,low,F,6,4661
D,Ship,4,1,183,3,low,M,3,5178
F,Ship,4,5,171,3,low,F,10,4752
A,Ship,4,5,102,5,low,F,3,5767
B,Ship,3,3,249,4,low,M,7,5868
C,Ship,3,4,255,3,medium,F,10,5291
F,Ship,3,1,150,2,low,F,6,5697
D,Ship,4,4,169,4,medium,F,8,5493
F,Ship,4,1,208,3,medium,F,8,4890
A,Ship,3,3,154,4,high,F,2,4921
B,Ship,2,2,101,5,medium,F,6,4196
C,Ship,5,1,203,3,low,M,10,4750
F,Ship,5,3,234,6,medium,F,8,5003
D,Ship,3,1,133,4,medium,F,6,5162
F,Ship,3,3,222,4,low,F,6,5284
A,Ship,3,5,258,3,low,F,5,4494
B,Ship,3,5,251,3,low,M,1,5073
C,Ship,4,2,241,6,medium,M,5,4880
F,Ship,4,1,164,4,medium,M,3,5318
D,Ship,5,4,273,2,low,F,1,5008
F,Ship,3,1,266,3,low,M,6,4010
A,Ship,4,2,144,5,low,F,3,5807
B,Ship,2,1,208,2,low,M,10,4671
C,Ship,2,4,178,4,medium,F,8,4620
F,Ship,3,3,246,4,low,F,3,4316
D,Ship,3,1,131,6,medium,M,8,5352
F,Ship,2,2,156,3,low,F,5,4151
A,Ship,3,2,222,4,medium,M,10,5720
B,Ship,3,3,275,3,medium,M,7,4968
C,Ship,3,2,212,3,medium,M,10,4117
F,Ship,5,4,275,2,medium,M,7,5292
D,Ship,5,1,189,2,medium,M,8,5219
F,Ship,3,4,171,3,low,M,10,4839
A,Ship,3,1,242,5,low,F,3,4026
B,Ship,3,5,247,3,medium,F,7,4966
C,Ship,3,3,149,2,low,M,8,4556
F,Ship,3,3,190,3,low,F,9,5279
D,Ship,3,2,189,2,low,M,6,4488
F,Ship,3,2,153,4,high,M,7,4750
A,Ship,4,1,173,2,low,M,5,4688
B,Ship,5,3,117,4,low,F,3,5078
C,Ship,6,5,204,3,medium,M,7,4119
F,Ship,3,1,274,4,low,M,3,5979
D,Ship,6,1,276,2,low,M,10,5108
F,Ship,3,1,189,4,low,F,4,4785
A,Ship,3,2,204,2,low,F,2,5033
B,Ship,3,3,229,3,medium,F,8,4549
C,Ship,3,1,257,2,medium,F,2,5815
F,Ship,4,5,184,3,low,M,5,4039
D,Ship,3,5,157,4,medium,F,2,4640
F,Ship,4,3,173,3,medium,M,5,5331
A,Ship,3,2,236,2,medium,M,2,4239
B,Ship,4,1,234,3,low,M,2,4282
C,Ship,4,4,237,3,medium,M,2,4760
F,Road,4,5,191,2,low,M,10,5068
D,Road,4,4,222,3,medium,M,2,5140
F,Road,4,4,153,2,low,F,8,4248
A,Road,4,1,224,2,medium,M,2,4581
B,Road,5,4,201,2,low,M,5,5593
C,Road,4,2,169,3,low,M,10,4309
F,Road,3,2,133,5,medium,M,9,5744
D,Road,4,4,146,2,medium,F,5,4356
F,Road,4,1,230,3,low,M,8,4107
A,Road,3,1,195,5,low,F,4,4034
B,Road,4,4,204,3,low,F,9,4757
C,Road,6,2,191,6,medium,M,7,5333
F,Road,5,5,199,3,high,M,6,5547
D,Road,3,4,192,4,medium,M,3,4030
F,Road,3,1,187,2,low,F,10,5064
A,Road,3,1,236,3,medium,F,8,5341
B,Road,4,5,176,3,high,F,1,5096
C,Road,6,2,239,4,medium,F,7,4589
F,Road,4,4,280,3,medium,M,5,5624
D,Road,5,5,184,2,medium,M,9,4649
F,Road,3,2,145,2,low,M,3,4409
A,Road,6,5,248,3,low,F,3,5709
B,Flight,2,4,184,5,medium,M,9,5812
C,Flight,4,5,265,2,low,M,9,5040
F,Flight,5,1,170,4,medium,M,4,5113
D,Flight,2,1,181,4,low,F,2,4747
F,Flight,3,4,166,4,low,F,1,5533
A,Flight,4,4,137,4,medium,F,5,5095
B,Flight,4,1,173,5,low,F,5,5049
C,Flight,4,3,249,4,medium,M,10,5614
